Date	Hitter	HitterTeam	Pitcher	PitcherTeam	INN	Ballpark	Type/Luck	TrueDist	SpeedOffBat	Elev.Angle	Horiz.Angle	Apex	var0
8/17/2014	"Lucroy, Jonathan"	MIL	"Haren, Dan"	LAD	1	Dodger Stadi...	PL	414	104.7	30.2	109.3	102	
8/17/2014	"Freiman, Nate"	OAK	"Minor, Mike"	ATL	7	Turner Field	PL	414	115.6	21	111.6	56	
8/17/2014	"Blackmon, Charlie"	COL	"Latos, Mat"	CIN	2	Coors Field	PL	413	100.1	29.7	80.5	94	
8/17/2014	"Danks, Jordan"	CHW	"Hutchison, Drew"	TOR	1	U.S. Cellula...	PL	409	102.5	27.4	97.3	99	
8/17/2014	"Schoop, Jonathan"	BAL	"Crockett, Kyle"	CLE	9	Progressive ...	JE	406	99.5	27.7	87.3	85	
8/17/2014	"Bruce, Jay"	CIN	"Lyles, Jordan"	COL	4	Coors Field	PL	406	104.4	26.8	68.2	75	
8/17/2014	"Gillaspie, Conor"	CHW	"Hutchison, Drew"	TOR	1	U.S. Cellula...	PL	405	102.8	26.7	79.7	90	
8/17/2014	"Carpenter, Matt"	STL	"Despaigne, Odrisamer"	SD	2	Busch Stadiu...	JE	403	104	24.1	79.6	74	
8/17/2014	"Teixeira, Mark"	NYY	"Peralta, Joel"	TB	8	Tropicana Fi...	PL	403	101.2	31.6	81.1	115	
8/17/2014	"Vargas, Kennys"	MIN	"Guthrie, Jeremy"	KC	5	Target Field	JE	401	101	27.7	82.1	95	
8/17/2014	"Gomez, Carlos"	MIL	"Frias, Carlos"	LAD	4	Dodger Stadi...	PL	401	103.3	33.9	121.3	105	
8/17/2014	"Jones, Garrett"	MIA	"Collmenter, Josh"	ARI	1	Marlins Park	PL	400	103.7	27.3	72	84	
8/17/2014	"Arcia, Oswaldo"	MIN	"Frasor, Jason"	KC	8	Target Field	ND	398	105.1	28.8	65.1	90	
8/17/2014	"Negron, Kris"	CIN	"Morales, Franklin"	COL	6	Coors Field	JE	394	98	30.7	107.5	88	
8/17/2014	"Mauer, Joe"	MIN	"Guthrie, Jeremy"	KC	3	Target Field	JE	393	102.3	25.6	103.5	78	
8/17/2014	"Altuve, Jose"	HOU	"Kelly, Joe"	BOS	2	Fenway Park	JE	383	106	25.6	123	65	
8/17/2014	"Pearce, Steve"	BAL	"Lee, C.C."	CLE	7	Progressive ...	ND	382	101.9	30.4	122.4	84	
8/17/2014	"Perez, Salvador"	KC	"Pressly, Ryan"	MIN	7	Target Field	PL	375	107.1	23.9	123.1	59	
8/17/2014	"Stanton, Giancarlo"	MIA	"Collmenter, Josh"	ARI	1	Marlins Park	JE	365	97.6	34.7	112.6	110	
8/17/2014	"Encarnacion, Edwin"	TOR	"Carroll, Scott"	CHW	5	U.S. Cellula...	PL	357	102	39.1	114	145	
8/17/2014	"Castro, Starlin"	CHC	"Mejia, Jenrry"	NYM	9	Citi Field	JE/L	345	93.7	30.7	58.5	73	
8/16/2014	"Santana, Carlos"	CLE	"Jimenez, Ubaldo"	BAL	1	Progressive ...	PL	437	104.4	30	92.8	112	
8/16/2014	"Choo, Shin-Soo"	TEX	"Shoemaker, Matt"	LAA	4	Globe Life P...	PL	436	106.6	26	95.9	94	
8/16/2014	"Ruggiano, Justin"	CHC	"Niese, Jonathon"	NYM	7	Citi Field	PL	432	104.6	28.2	94.4	104	
8/16/2014	"Ortiz, David"	BOS	"Peacock, Brad"	HOU	3	Fenway Park	JE	419	101.5	29.6	89.2	103	
8/16/2014	"Gomez, Carlos"	MIL	"Kershaw, Clayton"	LAD	6	Dodger Stadi...	ND	416	107.5	29.9	116.1	98	
8/16/2014	"Castellanos, Nick"	DET	"Hernandez, Felix"	SEA	4	Comerica Par...	ND	412	106.5	26.6	112	76	
8/16/2014	"Pence, Hunter"	SF	"Kendrick, Kyle"	PHI	1	AT&T Park	PL	411	101.6	29.9	100	102	
8/16/2014	"Carter, Chris"	HOU	"De La Rosa, Rubby"	BOS	4	Fenway Park	JE	411	100.5	30.5	97.3	103	
8/16/2014	"Vogt, Stephen"	OAK	"Teheran, Julio"	ATL	6	Turner Field	JE/L	410	100.9	32.7	85.6	120	
8/16/2014	"Jaso, John"	OAK	"Walden, Jordan"	ATL	8	Turner Field	JE	409	100.6	27.5	92.7	91	
8/16/2014	"Kendrick, Howard"	LAA	"Lewis, Colby"	TEX	2	Globe Life P...	JE	408	105	22.9	97.3	70	
8/16/2014	"Castillo, Welington"	CHC	"Niese, Jonathon"	NYM	5	Citi Field	PL	406	109.4	20.7	100.6	59	
8/16/2014	"Castro, Jason"	HOU	"Uehara, Koji"	BOS	9	Fenway Park	PL	401	107	21.7	78.8	62	
8/16/2014	"Kemp, Matt"	LAD	"Rodriguez, Francisco"	MIL	9	Dodger Stadi...	PL	392	105.7	28.2	122.8	79	
8/16/2014	"Braun, Ryan"	MIL	"Kershaw, Clayton"	LAD	4	Dodger Stadi...	JE	381	96.8	31.5	77.1	98	
8/16/2014	"Prado, Martin"	NYY	"Smyly, Drew"	TB	2	Tropicana Fi...	PL	380	99.1	31.7	109	100	
8/16/2014	"Pujols, Albert"	LAA	"Lewis, Colby"	TEX	1	Globe Life P...	JE	378	108.1	23.6	124	58	
8/16/2014	"LaRoche, Adam"	WSH	"Watson, Tony"	PIT	8	Nationals Pa...	JE	377	106.9	23	63.9	57	
8/16/2014	"Brantley, Michael"	CLE	"Jimenez, Ubaldo"	BAL	5	Progressive ...	JE	375	99.9	26.6	68.3	67	
8/16/2014	"Suzuki, Kurt"	MIN	"Crow, Aaron"	KC	8	Target Field	JE	361	98.5	28.2	117.9	71	
8/16/2014	"Gyorko, Jedd"	SD	"Siegrist, Kevin"	STL	7	Busch Stadiu...	JE	361	100.3	27.3	122.1	67	
8/16/2014	"Ortiz, David"	BOS	"Peacock, Brad"	HOU	5	Fenway Park	JE	318	95.4	25.3	52.4	51	
8/15/2014	"Gattis, Evan"	ATL	"Hammel, Jason"	OAK	2	Turner Field	PL	436	106.3	25.7	96.6	88	
8/15/2014	"Grandal, Yasmani"	SD	"Neshek, Pat"	STL	9	Busch Stadiu...	PL	432	106.4	23.9	87.5	82	
8/15/2014	"Calhoun, Kole"	LAA	"Martinez, Nick"	TEX	5	Globe Life P...	ND	428	110.5	25.1	70.9	79	
8/15/2014	"Freiman, Nate"	OAK	"Wood, Alex"	ATL	4	Turner Field	ND	423	106.8	28.9	109.4	97	
8/15/2014	"Morse, Michael"	SF	"Hamels, Cole"	PHI	4	AT&T Park	PL	410	109.2	21.4	100.9	62	
8/15/2014	"Freeman, Freddie"	ATL	"Hammel, Jason"	OAK	3	Turner Field	JE/L	409	100	31	93.4	108	
8/15/2014	"Gosselin, Phil"	ATL	"Chavez, Jesse"	OAK	6	Turner Field	JE	409	100.2	29.9	94.1	103	
8/15/2014	"Marte, Starling"	PIT	"Roark, Tanner"	WSH	4	Nationals Pa...	PL	407	105	29.4	111.5	96	
8/15/2014	"Upton, Justin"	ATL	"Hammel, Jason"	OAK	2	Turner Field	JE	403	106.4	23.6	105.9	67	
8/15/2014	"Walters, Zach"	CLE	"Chen, Wei-Yin"	BAL	5	Progressive ...	JE	396	101.7	24.8	98.8	76	
8/15/2014	"Cabrera, Melky"	TOR	"Noesi, Hector"	CHW	2	U.S. Cellula...	PL	389	99.3	30.7	76.2	101	
8/15/2014	"Hill, Aaron"	ARI	"Hand, Brad"	MIA	1	Marlins Park	JE	384	100.7	28	108.8	83	
8/15/2014	"Aviles, Mike"	CLE	"Matusz, Brian"	BAL	11	Progressive ...	PL	384	106	25.1	117.7	67	
8/15/2014	"Cespedes, Yoenis"	BOS	"Keuchel, Dallas"	HOU	4	Fenway Park	JE	381	109.2	23.2	123.7	57	
8/15/2014	"Asche, Cody"	PHI	"Affeldt, Jeremy"	SF	8	AT&T Park	JE/L	380	99.9	37.5	70.6	131	
8/15/2014	"Grossman, Robbie"	HOU	"Buchholz, Clay"	BOS	7	Fenway Park	PL	379	99.6	33.6	60.8	99	
8/15/2014	"Campbell, Eric"	NYM	"Wood, Travis"	CHC	4	Citi Field	JE	375	96.5	30.4	106.6	90	
8/15/2014	"Cano, Robinson"	SEA	"Porcello, Rick"	DET	3	Comerica Par...	PL	374	96	36	63.8	103	
8/15/2014	"Arenado, Nolan"	COL	"Cueto, Johnny"	CIN	2	Coors Field	JE	372	102	26.1	120.8	63	
8/15/2014	"Loney, James"	TB	"Rogers, Esmil"	NYY	8	Tropicana Fi...	PL	372	97	29.4	73.7	86	
8/15/2014	"Pennington, Cliff"	ARI	"Hand, Brad"	MIA	1	Marlins Park	PL	367	100.2	30.1	123.4	81	
8/15/2014	"Byrd, Marlon"	PHI	"Bumgarner, Madison"	SF	5	AT&T Park	JE	367	99.8	25.8	111.4	65	
8/14/2014	"Ludwick, Ryan"	CIN	"De La Rosa, Jorge"	COL	6	Coors Field	ND	445	112	28.2	116.3	92	
8/14/2014	"Culberson, Charlie"	COL	"Simon, Alfredo"	CIN	5	Coors Field	PL	428	105.3	29.1	105.7	98	
8/14/2014	"Dominguez, Matt"	HOU	"Webster, Allen"	BOS	4	Fenway Park	PL	427	107	23.5	95.8	82	
8/14/2014	"Harper, Bryce"	WSH	"Gee, Dillon"	NYM	4	Citi Field	PL	417	102.3	28.6	80.6	94	
8/14/2014	"Peralta, Jhonny"	STL	"Stults, Eric"	SD	2	Busch Stadiu...	PL	408	101.4	31.5	98.6	114	
8/14/2014	"Odor, Rougned"	TEX	"Beliveau, Jeff"	TB	8	Globe Life P...	JE	403	101.7	26.5	101.1	82	
8/14/2014	"Butera, Drew"	LAD	"Harang, Aaron"	ATL	2	Turner Field	PL	398	102.1	27.8	104.3	91	
8/14/2014	"LaRoche, Adam"	WSH	"Gee, Dillon"	NYM	1	Citi Field	JE	398	98.6	29.8	99.9	96	
8/14/2014	"Forsythe, Logan"	TB	"Ross, Robbie"	TEX	2	Globe Life P...	PL	398	99.8	32.1	104.9	106	
8/14/2014	"Martinez, J.D."	DET	"Liriano, Francisco"	PIT	5	Comerica Par...	PL	393	104.3	27.2	115.4	76	
8/14/2014	"Sanchez, Gaby"	PIT	"Coke, Phil"	DET	9	Comerica Par...	PL	393	101.4	29.1	110.4	86	
8/14/2014	"Reynolds, Mark"	MIL	"Fujikawa, Kyuji"	CHC	8	Wrigley Fiel...	PL	385	104.5	25	111.4	72	
8/14/2014	"Longoria, Evan"	TB	"Ross, Robbie"	TEX	5	Globe Life P...	PL	378	103	27.5	121.3	73	
8/14/2014	"Soto, Geovany"	TEX	"Odorizzi, Jake"	TB	4	Globe Life P...	PL	375	100.2	39.6	118.2	134	
8/14/2014	"Davis, Khris"	MIL	"Jackson, Edwin"	CHC	3	Wrigley Fiel...	JE	371	97	28	104.4	80	
8/13/2014	"Baez, Javier"	CHC	"Lohse, Kyle"	MIL	3	Wrigley Fiel...	ND	432	111.9	25.6	109.5	88	
8/13/2014	"Castellanos, Nick"	DET	"Worley, Vance"	PIT	6	Comerica Par...	PL	431	106.7	25.9	101	85	
8/13/2014	"Joyce, Matt"	TB	"Mikolas, Miles"	TEX	1	Globe Life P...	ND	424	105.1	31.5	76.4	117	
8/13/2014	"Liriano, Rymer"	SD	"Matzek, Tyler"	COL	4	PETCO Park	ND	409	107.9	30.2	117.3	103	
8/13/2014	"Guyer, Brandon"	TB	"Mikolas, Miles"	TEX	2	Globe Life P...	ND	408	106.1	31.5	116.6	105	
8/13/2014	"Schumaker, Skip"	CIN	"Ranaudo, Anthony"	BOS	4	Great Americ...	ND	406	103.2	28.7	71.5	88	
8/13/2014	"Rodriguez, Sean"	TB	"Mikolas, Miles"	TEX	2	Globe Life P...	PL	405	105.5	34.1	112.4	126	
8/13/2014	"Mauer, Joe"	MIN	"Oberholtzer, Brett"	HOU	6	Minute Maid ...	PL	401	104.3	24.3	77.3	72	
8/13/2014	"Baker, Jeff"	MIA	"Siegrist, Kevin"	STL	9	Marlins Park	JE	401	101.7	27.4	102.5	87	
8/13/2014	"Snider, Travis"	PIT	"Farmer, Buck"	DET	4	Comerica Par...	PL	394	100.2	35.9	72.2	123	
8/13/2014	"Infante, Omar"	KC	"Kazmir, Scott"	OAK	3	Kauffman Sta...	PL	394	102.1	28.5	107.7	90	
8/13/2014	"Avila, Alex"	DET	"Worley, Vance"	PIT	5	Comerica Par...	PL	394	101	29	70	83	
8/13/2014	"Cervelli, Francisco"	NYY	"Tillman, Chris"	BAL	3	Oriole Park ...	PL	393	101.7	24.7	100.7	75	
8/13/2014	"Rizzo, Anthony"	CHC	"Lohse, Kyle"	MIL	3	Wrigley Fiel...	PL	390	104.9	25.4	68	72	
8/13/2014	"Jones, Adam"	BAL	"Kelley, Shawn"	NYY	8	Oriole Park ...	JE	390	98.6	29.3	99.3	97	
8/13/2014	"Weeks, Rickie"	MIL	"Wada, Tsuyoshi"	CHC	7	Wrigley Fiel...	JE	390	98.9	26.2	96.2	81	
8/13/2014	"d'Arnaud, Travis"	NYM	"Soriano, Rafael"	WSH	9	Citi Field	PL	389	102.4	29	113.6	86	
8/13/2014	"Dunn, Adam"	CHW	"Peavy, Jake"	SF	4	AT&T Park	ND	386	100.5	33.3	59.3	96	
8/13/2014	"Maldonado, Martin"	MIL	"Wada, Tsuyoshi"	CHC	7	Wrigley Fiel...	PL	378	96.9	30.5	99.7	100	
8/13/2014	"Napoli, Mike"	BOS	"Leake, Mike"	CIN	5	Great Americ...	JE	375	96.1	30.2	76.1	88	
8/13/2014	"LeMahieu, DJ"	COL	"Kennedy, Ian"	SD	5	PETCO Park	JE	367	97.7	29.7	111.6	85	
8/13/2014	"Leake, Mike"	CIN	"Ranaudo, Anthony"	BOS	4	Great Americ...	PL	365	98.3	35.3	116.8	110	
8/13/2014	"Schoop, Jonathan"	BAL	"Betances, Dellin"	NYY	8	Oriole Park ...	JE	365	98.5	35.9	108.5	125	
8/13/2014	"Cabrera, Asdrubal"	WSH	"Familia, Jeurys"	NYM	8	Citi Field	JE	354	102.4	24.1	59.3	57	
8/13/2014	"Morales, Kendrys"	SEA	"Dickey, R.A."	TOR	1	Safeco Field	PL	349	95.4	35.6	64.7	107	
8/13/2014	"Almonte, Abraham"	SD	"Matzek, Tyler"	COL	6	PETCO Park	JE	346	97	29.1	123.6	72	
8/13/2014	"Walters, Zach"	CLE	"Delgado, Randall"	ARI	9	Progressive ...	JE	343	95.8	29.2	59.2	72	
8/12/2014	"Cespedes, Yoenis"	BOS	"Broxton, Jonathan"	CIN	8	Great Americ...	PL	435	104.3	27	90.5	93	
8/12/2014	"Donaldson, Josh"	OAK	"Chen, Bruce"	KC	8	Kauffman Sta...	JE	425	108.6	20.8	93.1	66	
8/12/2014	"Carter, Chris"	HOU	"Pino, Yohan"	MIN	3	Minute Maid ...	ND	422	110	24.4	108	76	
8/12/2014	"Dunn, Adam"	CHW	"Vogelsong, Ryan"	SF	1	AT&T Park	PL	416	104.1	25.3	96.9	83	
8/12/2014	"Avila, Alex"	DET	"Volquez, Edinson"	PIT	4	PNC Park	PL	414	102.3	26.7	95.4	89	
8/12/2014	"Donaldson, Josh"	OAK	"Chen, Bruce"	KC	7	Kauffman Sta...	JE	413	101.8	31.2	96.1	115	
8/12/2014	"Upton, B.J."	ATL	"Haren, Dan"	LAD	4	Turner Field	ND	411	109.8	26.8	121.9	77	
8/12/2014	"Vargas, Kennys"	MIN	"Foltynewicz, Mike"	HOU	9	Minute Maid ...	ND	408	105.2	31.5	69.5	111	
8/12/2014	"Rendon, Anthony"	WSH	"Montero, Rafael"	NYM	6	Citi Field	ND	406	113.5	22.6	119.2	59	
8/12/2014	"Taylor, Michael"	WSH	"Torres, Carlos"	NYM	6	Citi Field	JE	381	97.9	31.4	67.7	90	
8/12/2014	"Harper, Bryce"	WSH	"Montero, Rafael"	NYM	2	Citi Field	PL	377	95.3	34.8	118.3	94	
8/12/2014	"Dickerson, Corey"	COL	"Thayer, Dale"	SD	9	PETCO Park	PL	377	100.1	34.8	68.6	117	
8/12/2014	"Rizzo, Anthony"	CHC	"Peralta, Wily"	MIL	6	Wrigley Fiel...	JE	373	96.4	34.3	100.3	116	
8/12/2014	"Morales, Kendrys"	SEA	"Happ, J.A."	TOR	6	Safeco Field	PL	372	99.4	35.7	108.9	124	
8/12/2014	"Desmond, Ian"	WSH	"Montero, Rafael"	NYM	6	Citi Field	JE	367	103.1	25.5	125.4	60	
8/12/2014	"Solano, Donovan"	MIA	"Wainwright, Adam"	STL	4	Marlins Park	PL	366	99.3	34.9	120.6	107	
8/12/2014	"Seager, Kyle"	SEA	"Happ, J.A."	TOR	4	Safeco Field	PL	359	105.2	23.5	55.1	55	
8/12/2014	"Carter, Chris"	HOU	"Pino, Yohan"	MIN	5	Minute Maid ...	JE	356	94.8	27.9	106.3	74	
8/12/2014	"Calhoun, Kole"	LAA	"Williams, Jerome"	PHI	6	Angel Stadiu...	JE	351	98.9	27.4	56.2	66	
8/12/2014	"Marisnick, Jake"	HOU	"Pino, Yohan"	MIN	3	Minute Maid ...	JE	348	99.5	25.9	123.2	60	
8/12/2014	"Arcia, Oswaldo"	MIN	"McHugh, Collin"	HOU	2	Minute Maid ...	JE	342	97.8	25.7	60.8	59	
8/12/2014	"Arcia, Oswaldo"	MIN	"Foltynewicz, Mike"	HOU	9	Minute Maid ...	PL	338	93.2	35.1	119.1	96	
8/11/2014	"Stanton, Giancarlo"	MIA	"Miller, Shelby"	STL	3	Marlins Park	ND	470	113.2	27.4	99.9	114	
8/11/2014	"Cruz, Nelson"	BAL	"Warren, Adam"	NYY	7	Oriole Park ...	ND	442	107.3	25.6	96.5	88	
8/11/2014	"Snider, Travis"	PIT	"Coke, Phil"	DET	8	PNC Park	PL	433	109.1	21.3	93.3	73	
8/11/2014	"Ruf, Darin"	PHI	"Niese, Jonathon"	NYM	4	Citizens Ban...	PL	428	101.9	28.4	89	89	
8/11/2014	"Recker, Anthony"	NYM	"De Fratus, Justin"	PHI	7	Citizens Ban...	ND	423	105.4	29.3	106.4	99	
8/11/2014	"Davis, Chris"	BAL	"Capuano, Chris"	NYY	5	Oriole Park ...	ND	421	106.9	30.6	69.1	111	
8/11/2014	"Bautista, Jose"	TOR	"Hernandez, Felix"	SEA	4	Safeco Field	PL	418	105.4	26.5	104.3	84	
8/11/2014	"Martin, Russell"	PIT	"Whelan, Kevin"	DET	6	PNC Park	PL	417	109.5	24.5	108.6	78	
8/11/2014	"Reynolds, Mark"	MIL	"Arrieta, Jake"	CHC	2	Wrigley Fiel...	ND	408	103.6	29.8	103.3	108	
8/11/2014	"Altuve, Jose"	HOU	"Milone, Tommy"	MIN	1	Minute Maid ...	ND	403	104.9	31.4	113.7	106	
8/11/2014	"Jay, Jon"	STL	"Koehler, Tom"	MIA	4	Marlins Park	PL	391	100.9	30.5	70.4	96	
8/11/2014	"Schoop, Jonathan"	BAL	"Whitley, Chase"	NYY	8	Oriole Park ...	PL	386	110.9	21	112.2	53	
8/11/2014	"Stanton, Giancarlo"	MIA	"Miller, Shelby"	STL	1	Marlins Park	JE/L	380	98.5	29.1	73.6	86	
8/11/2014	"Solarte, Yangervis"	SD	"Logan, Boone"	COL	7	PETCO Park	JE	378	101.3	25.2	107.3	69	
8/11/2014	"Dickerson, Corey"	COL	"Hahn, Jesse"	SD	6	PETCO Park	PL	377	104.3	37.5	69	146	
8/11/2014	"Carter, Chris"	HOU	"Milone, Tommy"	MIN	5	Minute Maid ...	ND	376	98.7	30.8	110.5	93	
8/11/2014	"Davis, Ike"	PIT	"Whelan, Kevin"	DET	6	PNC Park	JE	361	97.8	35.5	70.4	120	
8/11/2014	"Snider, Travis"	PIT	"Miller, Justin"	DET	2	PNC Park	JE	356	98.3	28.8	119.3	75	
8/11/2014	"Cano, Robinson"	SEA	"Hutchison, Drew"	TOR	6	Safeco Field	PL	356	96.6	31.8	119.2	86	
8/11/2014	"Alonso, Yonder"	SD	"Lyles, Jordan"	COL	4	PETCO Park	PL	342	93.4	32	60.4	80	
8/10/2014	"Mesoraco, Devin"	CIN	"Hand, Brad"	MIA	1	Great Americ...	ND	447	111.4	21.7	94.6	78	
8/10/2014	"Duda, Lucas"	NYM	"Kendrick, Kyle"	PHI	5	Citizens Ban...	JE	423	107.4	21.2	91.3	68	
8/10/2014	"Desmond, Ian"	WSH	"Wood, Alex"	ATL	4	Turner Field	PL	420	109.8	22.5	77.2	68	
8/10/2014	"Paulsen, Ben"	COL	"Miley, Wade"	ARI	2	Chase Field	PL	409	106.2	23.9	76.6	71	
8/10/2014	"Dickerson, Corey"	COL	"Perez, Oliver"	ARI	10	Chase Field	JE	402	110.9	20	78.3	55	
8/10/2014	"Rosario, Wilin"	COL	"Miley, Wade"	ARI	6	Chase Field	JE	397	105.7	23	76	65	
8/10/2014	"Gordon, Alex"	KC	"Lincecum, Tim"	SF	1	Kauffman Sta...	PL	392	104.2	32.2	64.8	110	
8/10/2014	"Utley, Chase"	PHI	"Wheeler, Zack"	NYM	1	Citizens Ban...	JE	391	98.9	28.7	79.5	91	
8/10/2014	"Ellis, A.J."	LAD	"Estrada, Marco"	MIL	8	Miller Park	JE	391	105.1	21.2	99.3	59	
8/10/2014	"Upton, Justin"	ATL	"Gonzalez, Gio"	WSH	4	Turner Field	PL	390	111.6	22.2	120.7	55	
8/10/2014	"McGehee, Casey"	MIA	"Cueto, Johnny"	CIN	4	Great Americ...	PL	385	101	29.6	110.9	92	
8/10/2014	"Navarro, Dioner"	TOR	"Price, David"	DET	6	Rogers Centr...	PL	385	101.8	26.1	108.4	74	
8/10/2014	"Cespedes, Yoenis"	BOS	"Smith, Joe"	LAA	8	Angel Stadiu...	JE	383	110	21.6	115	54	
8/10/2014	"Ellsbury, Jacoby"	NYY	"Allen, Cody"	CLE	9	Yankee Stadi...	PL	381	98.6	28.1	76.4	86	
8/10/2014	"d'Arnaud, Travis"	NYM	"Kendrick, Kyle"	PHI	5	Citizens Ban...	PL	378	99.2	32.6	113.6	99	
8/10/2014	"Trout, Mike"	LAA	"De La Rosa, Rubby"	BOS	8	Angel Stadiu...	PL/L	378	99.7	37.5	111.4	128	
8/10/2014	"Beltre, Adrian"	TEX	"Keuchel, Dallas"	HOU	6	Minute Maid ...	PL	377	102.4	24	107.1	64	
8/10/2014	"Mesoraco, Devin"	CIN	"Hand, Brad"	MIA	5	Great Americ...	PL	375	100.8	35.8	107.4	131	
8/10/2014	"Perez, Salvador"	KC	"Gutierrez, Juan"	SF	4	Kauffman Sta...	JE	369	101.6	27.6	119	75	
8/10/2014	"Flowers, Tyler"	CHW	"Wilhelmsen, Tom"	SEA	8	Safeco Field	PL	368	98.9	36.6	111.4	124	
8/10/2014	"Bourjos, Peter"	STL	"Britton, Zach"	BAL	9	Oriole Park ...	JE	367	97.6	29.1	67.4	80	
8/10/2014	"Choo, Shin-Soo"	TEX	"Veras, Jose"	HOU	7	Minute Maid ...	PL	366	97.7	32.9	114.8	99	
8/10/2014	"Polanco, Gregory"	PIT	"Ross, Tyson"	SD	1	PNC Park	PL	365	100.5	34.9	66.8	121	
8/10/2014	"Willingham, Josh"	MIN	"Gregerson, Luke"	OAK	8	O.co Coliseu...	JE	362	97.1	33.2	113.9	100	
8/10/2014	"Stanton, Giancarlo"	MIA	"Cueto, Johnny"	CIN	1	Great Americ...	PL	360	100.4	27.7	122.7	71	
8/10/2014	"Dozier, Brian"	MIN	"Hammel, Jason"	OAK	1	O.co Coliseu...	JE	358	96.5	33.1	115.1	97	
8/9/2014	"Peralta, David"	ARI	"Masset, Nick"	COL	8	Chase Field	PL	433	109.3	23.9	78.9	78	
8/9/2014	"Cruz, Nelson"	BAL	"Lackey, John"	STL	3	Oriole Park ...	ND	426	109.3	22.3	99	71	
8/9/2014	"LaRoche, Adam"	WSH	"Harang, Aaron"	ATL	6	Turner Field	PL	422	104.1	27.5	81.8	96	
8/9/2014	"Bruce, Jay"	CIN	"Penny, Brad"	MIA	1	Great Americ...	ND	419	109	25.1	70.5	78	
8/9/2014	"Trumbo, Mark"	ARI	"De La Rosa, Jorge"	COL	3	Chase Field	PL	419	108.8	24	105.9	73	
8/9/2014	"Gordon, Alex"	KC	"Hudson, Tim"	SF	5	Kauffman Sta...	PL	412	103.5	28.7	77.5	100	
8/9/2014	"Norris, Derek"	OAK	"Deduno, Samuel"	MIN	6	O.co Coliseu...	PL	410	110	23.8	110.6	70	
8/9/2014	"Gonzalez, Adrian"	LAD	"Fiers, Mike"	MIL	4	Miller Park	ND	408	106.9	28.2	64.7	87	
8/9/2014	"Trout, Mike"	LAA	"Buchholz, Clay"	BOS	8	Angel Stadiu...	JE	408	110.1	19.6	82.2	56	
8/9/2014	"Arenado, Nolan"	COL	"Ziegler, Brad"	ARI	8	Chase Field	JE	404	102.4	26	100.5	81	
8/9/2014	"Davis, Khris"	MIL	"Greinke, Zack"	LAD	2	Miller Park	JE	389	99.3	27.8	78.7	86	
8/9/2014	"Marte, Alfredo"	ARI	"Kahnle, Tommy"	COL	7	Chase Field	JE	386	106.2	23.2	110.6	61	
8/9/2014	"Joseph, Caleb"	BAL	"Lackey, John"	STL	2	Oriole Park ...	JE/L	383	96.7	31.8	98.2	104	
8/9/2014	"Gomez, Carlos"	MIL	"Greinke, Zack"	LAD	6	Miller Park	PL	383	104.9	28	124.4	76	
8/9/2014	"Pujols, Albert"	LAA	"Workman, Brandon"	BOS	19	Angel Stadiu...	JE	383	97.9	27.7	79.4	83	
8/9/2014	"Young, Delmon"	BAL	"Lackey, John"	STL	5	Oriole Park ...	PL	382	102.6	26.8	116.3	70	
8/9/2014	"Adduci, Jim"	TEX	"Feldman, Scott"	HOU	6	Minute Maid ...	JE	376	99.5	25.6	74.2	69	
8/9/2014	"Vogt, Stephen"	OAK	"Deduno, Samuel"	MIN	5	O.co Coliseu...	PL	376	102.7	26.2	64.6	70	
8/9/2014	"Ruiz, Carlos"	PHI	"Gee, Dillon"	NYM	7	Citizens Ban...	PL	374	99	33.1	114.1	102	
8/9/2014	"Jay, Jon"	STL	"Jimenez, Ubaldo"	BAL	2	Oriole Park ...	JE	372	105.3	23.9	59.9	57	
8/9/2014	"Brantley, Michael"	CLE	"Whitley, Chase"	NYY	8	Yankee Stadi...	PL	347	98.9	38.4	61.2	128	
8/9/2014	"Ramirez, Jose"	CLE	"McCarthy, Brandon"	NYY	2	Yankee Stadi...	JE	338	93.8	36	69.5	113	
8/8/2014	"Butler, Billy"	KC	"Bumgarner, Madison"	SF	1	Kauffman Sta...	ND	437	110	28.3	110	99	
8/8/2014	"Upton, Justin"	ATL	"Strasburg, Stephen"	WSH	1	Turner Field	PL	424	106.6	22	89.9	73	
8/8/2014	"d'Arnaud, Travis"	NYM	"Burnett, A.J."	PHI	5	Citizens Ban...	ND	424	110.6	23.8	107	74	
8/8/2014	"Weeks, Rickie"	MIL	"Frias, Carlos"	LAD	8	Miller Park	PL	423	107.5	22.6	97.4	73	
8/8/2014	"Machado, Manny"	BAL	"Masterson, Justin"	STL	2	Oriole Park ...	PL	421	104.3	26.6	98.5	89	
8/8/2014	"Suarez, Eugenio"	DET	"Janssen, Casey"	TOR	9	Rogers Centr...	JE	421	105.4	22.9	89.6	76	
8/8/2014	"Davis, Chris"	BAL	"Freeman, Sam"	STL	6	Oriole Park ...	PL	419	103.5	25.1	90.1	83	
8/8/2014	"Ramos, Wilson"	WSH	"Varvaro, Anthony"	ATL	7	Turner Field	ND	416	108.4	33.8	116.2	126	
8/8/2014	"La Stella, Tommy"	ATL	"Strasburg, Stephen"	WSH	5	Turner Field	JE	414	105.8	24.3	79.2	75	
8/8/2014	"Rendon, Anthony"	WSH	"Santana, Ervin"	ATL	6	Turner Field	JE	409	100.3	29.9	96.7	101	
