Bday1 Bday2 Bday3 Bday4 Bday5 Bday6 Bday7 Bday8 Bday9 Bday10 Bday11 Bday12 Bday13 Bday14 Bday15 "Same Birthday"
59 82 358 313 272 203 292 51 347 325 166 199 8 103 296 "No Match"
23 151 164 344 81 177 40 353 270 79 228 342 64 267 249 "No Match"
123 355 182 193 147 90 13 237 347 303 104 170 275 295 236 "No Match"
136 211 29 31 258 286 249 41 343 3 342 343 233 321 195 Match
329 44 314 205 350 236 230 330 2 210 336 215 334 217 85 "No Match"
28 88 334 176 234 265 9 27 360 277 212 57 2 287 219 "No Match"
307 45 164 74 157 340 108 360 141 319 319 338 274 112 309 Match
91 1 87 161 147 5 35 75 161 97 117 80 141 309 20 Match
85 86 63 365 22 226 161 129 294 157 221 7 86 91 20 Match
171 82 332 22 201 332 225 160 263 259 316 62 162 240 88 Match
192 348 308 183 37 280 227 316 298 362 60 153 83 182 237 "No Match"
59 241 349 329 104 236 32 33 118 165 351 351 364 316 157 Match
260 207 298 4 147 185 240 213 351 359 333 237 108 263 42 "No Match"
358 32 250 122 70 124 29 93 205 315 181 216 139 186 129 "No Match"
173 292 363 185 39 355 268 197 45 316 313 347 307 41 114 "No Match"
277 269 316 94 308 76 139 241 155 345 72 244 65 252 44 "No Match"
306 115 365 238 118 329 246 327 129 337 48 264 81 179 108 "No Match"
241 259 102 46 45 210 193 31 263 212 297 318 299 241 232 Match
24 114 182 181 79 244 7 243 103 330 353 139 219 245 110 "No Match"
277 5 40 45 35 309 292 285 303 11 110 82 310 184 226 "No Match"
342 106 137 134 201 319 190 171 20 192 226 41 142 1 87 "No Match"
184 120 186 176 211 113 260 231 21 151 326 275 235 328 319 "No Match"
21 252 318 92 173 83 118 271 259 272 271 5 134 57 129 Match
231 233 166 233 39 344 82 300 81 118 99 91 114 65 19 Match
199 125 298 111 120 59 140 163 85 231 30 56 33 144 134 "No Match"
246 226 58 81 229 153 56 84 73 26 228 268 245 151 356 "No Match"
141 255 17 98 144 261 304 266 304 26 346 215 297 72 49 Match
76 230 342 180 246 244 103 280 229 155 219 103 38 1 20 Match
