"Individual 1" "Individual 2" "Individual 3" "Individual 4" "Individual 5" "Individual 6" "Individual 7" "Individual 8" "Individual 9" "Individual 10" "Individual 11" "Individual 12" "Individual 13" "Individual 14" "Individual 15" "Same Birthday"
245 43 261 174 78 221 93 277 277 7 173 110 356 125 243 Match
14 143 185 44 326 84 26 265 245 137 35 259 187 13 312 "No Match"
280 10 296 131 147 269 285 48 52 171 235 229 139 157 152 "No Match"
136 100 216 164 337 134 265 305 275 20 56 223 167 178 216 "No Match"
74 179 358 188 343 59 83 136 31 63 299 241 301 5 206 "No Match"
342 189 57 270 259 327 111 347 241 323 189 254 230 146 281 Match
84 85 274 279 30 329 134 49 342 55 125 310 119 118 306 "No Match"
230 270 162 332 197 98 323 127 32 120 144 10 253 330 188 "No Match"
111 93 189 177 1 161 276 198 40 194 262 174 208 285 357 "No Match"
210 160 222 188 10 107 194 313 32 203 340 4 204 36 268 "No Match"
216 356 34 292 130 360 162 209 317 16 217 128 17 323 35 "No Match"
23 61 359 150 32 260 128 273 234 27 260 55 80 115 254 Match
270 29 254 117 306 133 107 137 280 36 197 313 175 203 9 "No Match"
220 43 25 228 201 5 146 50 178 137 71 226 153 100 211 "No Match"
111 169 109 86 337 296 254 110 304 195 94 10 218 4 64 "No Match"
25 283 78 2 98 346 45 115 296 350 184 320 189 72 113 "No Match"
287 80 279 119 340 287 120 111 299 148 33 164 244 226 329 Match
331 58 150 220 237 97 284 341 264 62 63 108 214 144 67 "No Match"
21 47 137 13 242 245 336 96 40 362 48 362 311 129 30 Match
115 128 101 266 313 241 99 110 45 74 148 112 185 345 75 "No Match"
36 42 143 340 22 174 119 95 182 322 348 3 57 142 234 "No Match"
49 257 269 280 344 314 134 135 239 251 164 83 156 149 99 "No Match"
109 108 335 16 66 15 38 60 333 176 11 101 32 9 335 "No Match"
272 344 24 136 335 312 274 328 234 242 116 343 53 59 46 "No Match"
140 306 68 181 224 78 316 36 170 217 96 168 162 291 187 "No Match"
44 33 172 13 26 70 57 248 87 324 31 173 268 131 180 "No Match"
108 334 291 304 46 202 125 226 355 10 362 85 302 50 131 "No Match"
203 297 151 63 77 101 12 145 308 257 183 90 277 354 92 "No Match"
23 224 105 93 60 74 54 163 95 200 40 239 319 178 115 "No Match"
329 314 239 273 99 299 99 218 249 45 19 347 163 55 162 Match
358 247 280 36 203 231 363 12 159 273 340 341 89 166 304 "No Match"
140 340 54 236 39 217 320 262 79 35 10 345 128 230 133 "No Match"
155 320 216 345 270 94 127 167 265 8 6 90 66 97 5 "No Match"
58 21 113 128 243 220 65 327 204 28 105 277 222 115 194 "No Match"
83 34 225 39 359 131 215 306 235 175 116 66 265 287 345 "No Match"
87 191 184 50 169 338 248 330 41 172 38 153 145 340 44 "No Match"
332 192 86 281 180 168 176 67 27 219 80 166 348 206 140 "No Match"
104 335 15 51 142 170 132 70 5 230 150 37 232 346 287 "No Match"
128 138 249 33 321 125 125 325 249 252 257 330 154 327 17 Match
352 166 245 283 106 143 89 106 215 38 11 38 332 73 75 Match
