Bday1 Bday2 Bday3 Bday4 Bday5 Bday6 Bday7 Bday8 Bday9 Bday10 Bday11 Bday12 Bday13 Bday14 Bday15 "Same Birthday"
184 209 57 343 228 270 167 148 174 235 280 153 248 352 171 "No Match"
65 143 326 164 201 350 103 193 245 79 276 197 10 169 231 "No Match"
48 209 211 163 100 102 40 56 315 18 76 303 258 92 168 "No Match"
101 196 9 42 53 182 237 86 45 168 270 318 87 277 289 "No Match"
220 186 38 144 199 253 276 89 28 145 136 7 5 181 262 "No Match"
318 61 240 70 61 30 40 238 329 151 240 214 73 35 328 Match
202 58 269 1 88 224 179 271 23 102 244 95 59 313 171 Match
114 68 172 317 362 166 335 57 45 3 111 318 363 162 10 "No Match"
245 172 5 328 100 236 258 42 124 167 353 219 52 86 271 "No Match"
53 281 286 227 126 71 57 194 179 233 211 172 219 341 196 "No Match"
188 171 194 142 113 170 85 189 23 278 352 292 177 231 97 "No Match"
251 281 197 65 363 177 150 307 83 170 349 243 70 301 69 "No Match"
118 306 16 78 299 117 365 278 346 57 16 53 250 139 218 Match
351 344 188 281 269 354 32 130 87 348 21 359 226 317 319 "No Match"
75 68 347 6 274 251 306 1 31 148 2 356 275 161 13 "No Match"
50 11 348 289 5 267 281 263 3 348 305 349 253 211 332 Match
242 17 45 271 302 71 134 138 219 195 237 62 330 20 144 "No Match"
108 286 224 57 110 12 362 12 286 80 79 42 105 254 275 Match
256 202 354 175 355 8 71 134 9 216 267 243 176 163 345 "No Match"
264 225 318 133 94 25 261 218 237 147 19 187 177 192 196 "No Match"
265 114 73 187 215 295 142 75 221 79 279 320 330 266 265 Match
275 309 75 244 156 217 278 207 93 87 241 350 156 285 323 Match
271 255 253 275 12 49 152 115 235 335 239 255 192 205 229 Match
271 52 131 219 121 112 238 334 50 331 158 216 4 40 40 Match
343 61 35 233 121 44 72 290 3 221 308 99 201 98 105 "No Match"
320 192 177 298 6 210 201 40 43 248 259 181 96 266 127 "No Match"
127 39 338 48 70 13 135 361 30 204 125 257 202 281 62 "No Match"
217 105 347 199 178 252 232 161 330 216 320 6 78 245 102 "No Match"
269 355 63 141 332 38 76 54 127 202 228 135 126 243 313 "No Match"
4 200 33 87 130 51 59 166 21 214 290 50 121 336 28 "No Match"
355 351 347 245 100 229 237 221 157 10 220 348 292 30 130 "No Match"
219 324 105 362 31 223 233 114 339 360 95 312 98 168 25 "No Match"
